t,x,y,yaw,speed,target_y,steering,left_wheel,right_wheel
82.350,0.0435,0.0001,-0.0293,0.0292,0.00,0.0300,0.0302,0.0298
82.400,0.0421,0.0001,-0.0290,0.0292,0.00,0.0300,0.0302,0.0298
82.450,0.0406,0.0001,-0.0287,0.0292,0.00,0.0301,0.0303,0.0299
82.500,0.0392,0.0001,-0.0284,0.0292,0.00,0.0301,0.0303,0.0299
82.550,0.0377,0.0002,-0.0281,0.0292,0.00,0.0301,0.0303,0.0299
82.600,0.0362,0.0002,-0.0278,0.0292,0.00,0.0301,0.0303,0.0299
82.650,0.0348,0.0002,-0.0275,0.0292,0.00,0.0301,0.0304,0.0299
82.700,0.0333,0.0002,-0.0272,0.0292,0.00,0.0301,0.0304,0.0299
82.750,0.0318,0.0003,-0.0268,0.0292,0.00,0.0301,0.0303,0.0299
82.800,0.0304,0.0003,-0.0265,0.0292,0.00,0.0301,0.0303,0.0299
82.850,0.0289,0.0003,-0.0262,0.0292,0.00,0.0301,0.0303,0.0299
82.900,0.0275,0.0003,-0.0259,0.0292,0.00,0.0301,0.0303,0.0299
82.950,0.0260,0.0003,-0.0256,0.0292,0.00,0.0300,0.0302,0.0298
83.000,0.0245,0.0004,-0.0253,0.0292,0.00,0.0300,0.0302,0.0298
83.050,0.0231,0.0004,-0.0250,0.0292,0.00,0.0299,0.0302,0.0297
83.100,0.0216,0.0004,-0.0246,0.0292,0.00,0.0299,0.0301,0.0297
83.150,0.0202,0.0004,-0.0243,0.0292,0.00,0.0298,0.0300,0.0296
83.200,0.0187,0.0005,-0.0240,0.0292,0.00,0.0298,0.0300,0.0296
83.250,0.0172,0.0005,-0.0237,0.0292,0.00,0.0297,0.0299,0.0295
83.300,0.0158,0.0005,-0.0234,0.0292,0.00,0.0296,0.0298,0.0294
83.350,0.0143,0.0005,-0.0231,0.0292,0.00,0.0295,0.0297,0.0293
83.400,0.0128,0.0005,-0.0228,0.0292,0.00,0.0294,0.0296,0.0292
83.450,0.0114,0.0005,-0.0224,0.0292,0.00,0.0293,0.0295,0.0292
83.500,0.0099,0.0006,-0.0221,0.0292,0.00,0.0292,0.0294,0.0291
83.550,0.0085,0.0006,-0.0218,0.0292,0.00,0.0291,0.0293,0.0289
83.600,0.0070,0.0006,-0.0215,0.0292,0.00,0.0290,0.0292,0.0288
83.650,0.0055,0.0006,-0.0212,0.0292,0.00,0.0289,0.0291,0.0287
83.700,0.0041,0.0006,-0.0209,0.0292,0.00,0.0288,0.0290,0.0286
83.750,0.0026,0.0006,-0.0206,0.0292,0.00,0.0287,0.0289,0.0285
83.800,0.0012,0.0006,-0.0203,0.0292,0.00,0.0285,0.0287,0.0284
83.850,-0.0003,0.0007,-0.0200,0.0292,0.00,0.0284,0.0286,0.0282
83.900,-0.0018,0.0007,-0.0197,0.0292,0.00,0.0283,0.0285,0.0281
83.950,-0.0032,0.0007,-0.0194,0.0292,0.00,0.0281,0.0283,0.0279
84.000,-0.0047,0.0007,-0.0190,0.0292,0.00,0.0280,0.0282,0.0278
84.050,-0.0062,0.0007,-0.0187,0.0292,0.00,0.0278,0.0280,0.0276
84.100,-0.0076,0.0007,-0.0184,0.0292,0.00,0.0277,0.0278,0.0275
84.150,-0.0091,0.0007,-0.0181,0.0292,0.00,0.0275,0.0277,0.0273
84.200,-0.0105,0.0007,-0.0178,0.0292,0.00,0.0274,0.0275,0.0272
84.250,-0.0120,0.0008,-0.0175,0.0292,0.00,0.0272,0.0274,0.0270
84.300,-0.0135,0.0008,-0.0172,0.0292,0.00,0.0270,0.0272,0.0268
84.350,-0.0149,0.0008,-0.0170,0.0292,0.00,0.0268,0.0270,0.0267
84.400,-0.0164,0.0008,-0.0167,0.0293,0.00,0.0267,0.0268,0.0265
84.450,-0.0179,0.0008,-0.0164,0.0293,0.00,0.0265,0.0266,0.0263
84.500,-0.0193,0.0008,-0.0161,0.0293,0.00,0.0263,0.0265,0.0261
84.550,-0.0208,0.0008,-0.0158,0.0293,0.00,0.0261,0.0263,0.0260
84.600,-0.0222,0.0008,-0.0155,0.0293,0.00,0.0259,0.0261,0.0258
84.650,-0.0237,0.0008,-0.0152,0.0293,0.00,0.0257,0.0259,0.0256
84.700,-0.0252,0.0008,-0.0149,0.0293,0.00,0.0255,0.0257,0.0254
84.750,-0.0266,0.0008,-0.0146,0.0293,0.00,0.0254,0.0255,0.0252
84.800,-0.0281,0.0008,-0.0144,0.0293,0.00,0.0252,0.0253,0.0250
84.850,-0.0296,0.0009,-0.0141,0.0293,0.00,0.0250,0.0251,0.0248
84.900,-0.0310,0.0009,-0.0138,0.0293,0.00,0.0248,0.0249,0.0246
84.950,-0.0325,0.0009,-0.0135,0.0293,0.00,0.0245,0.0247,0.0244
85.000,-0.0339,0.0009,-0.0133,0.0293,0.00,0.0243,0.0245,0.0242
85.050,-0.0354,0.0009,-0.0130,0.0293,0.00,0.0241,0.0243,0.0240
85.100,-0.0369,0.0009,-0.0127,0.0293,0.00,0.0239,0.0241,0.0238
85.150,-0.0383,0.0009,-0.0125,0.0293,0.00,0.0237,0.0238,0.0236
85.200,-0.0398,0.0009,-0.0122,0.0293,0.00,0.0235,0.0236,0.0234
85.250,-0.0413,0.0009,-0.0119,0.0293,0.00,0.0233,0.0234,0.0232
85.300,-0.0427,0.0009,-0.0117,0.0293,0.00,0.0231,0.0232,0.0229
85.350,-0.0442,0.0009,-0.0114,0.0293,0.00,0.0228,0.0230,0.0227
85.400,-0.0456,0.0009,-0.0112,0.0293,0.00,0.0226,0.0227,0.0225
85.450,-0.0471,0.0009,-0.0109,0.0293,0.00,0.0224,0.0225,0.0223
85.500,-0.0486,0.0009,-0.0106,0.0293,0.00,0.0222,0.0223,0.0221
85.550,-0.0500,0.0009,-0.0104,0.0293,0.00,0.0220,0.0221,0.0218
85.600,-0.0515,0.0009,-0.0102,0.0293,0.00,0.0217,0.0218,0.0216
85.650,-0.0530,0.0009,-0.0099,0.0293,0.00,0.0215,0.0216,0.0214
85.700,-0.0544,0.0009,-0.0097,0.0293,0.00,0.0213,0.0214,0.0212
85.750,-0.0559,0.0009,-0.0094,0.0293,0.00,0.0210,0.0211,0.0209
85.800,-0.0574,0.0009,-0.0092,0.0293,0.00,0.0208,0.0209,0.0207
85.850,-0.0588,0.0009,-0.0089,0.0293,0.00,0.0206,0.0207,0.0205
85.900,-0.0603,0.0009,-0.0087,0.0293,0.00,0.0204,0.0204,0.0203
85.950,-0.0617,0.0009,-0.0085,0.0293,0.00,0.0201,0.0202,0.0200
86.000,-0.0632,0.0009,-0.0082,0.0293,0.00,0.0199,0.0200,0.0198
86.050,-0.0647,0.0009,-0.0080,0.0293,0.00,0.0197,0.0197,0.0196
86.100,-0.0661,0.0009,-0.0078,0.0293,0.00,0.0194,0.0195,0.0193
86.150,-0.0676,0.0009,-0.0076,0.0293,0.00,0.0192,0.0193,0.0191
86.200,-0.0691,0.0009,-0.0074,0.0293,0.00,0.0190,0.0190,0.0189
86.250,-0.0705,0.0009,-0.0071,0.0293,0.00,0.0187,0.0188,0.0186
86.300,-0.0720,0.0009,-0.0069,0.0293,0.00,0.0185,0.0186,0.0184
86.350,-0.0735,0.0009,-0.0067,0.0293,0.00,0.0183,0.0183,0.0182
86.400,-0.0749,0.0009,-0.0065,0.0293,0.00,0.0180,0.0181,0.0180
86.450,-0.0764,0.0009,-0.0063,0.0293,0.00,0.0178,0.0179,0.0177
86.500,-0.0778,0.0009,-0.0061,0.0293,0.00,0.0176,0.0176,0.0175
86.550,-0.0793,0.0009,-0.0059,0.0293,0.00,0.0173,0.0174,0.0173
86.600,-0.0808,0.0009,-0.0057,0.0293,0.00,0.0171,0.0172,0.0170
86.650,-0.0822,0.0009,-0.0055,0.0293,0.00,0.0169,0.0169,0.0168
86.700,-0.0837,0.0009,-0.0053,0.0293,0.00,0.0166,0.0167,0.0166
86.750,-0.0852,0.0009,-0.0051,0.0293,0.00,0.0164,0.0165,0.0163
86.800,-0.0866,0.0009,-0.0049,0.0293,0.00,0.0162,0.0162,0.0161
86.850,-0.0881,0.0009,-0.0047,0.0293,0.00,0.0159,0.0160,0.0159
86.900,-0.0896,0.0009,-0.0045,0.0293,0.00,0.0157,0.0158,0.0156
86.950,-0.0910,0.0009,-0.0043,0.0293,0.00,0.0155,0.0155,0.0154
87.000,-0.0925,0.0009,-0.0042,0.0293,0.00,0.0152,0.0153,0.0152
87.050,-0.0939,0.0009,-0.0040,0.0293,0.00,0.0150,0.0151,0.0150
87.100,-0.0954,0.0009,-0.0038,0.0293,0.00,0.0148,0.0148,0.0147
87.150,-0.0969,0.0009,-0.0036,0.0293,0.00,0.0146,0.0146,0.0145
87.200,-0.0983,0.0009,-0.0035,0.0293,0.00,0.0143,0.0144,0.0143
87.250,-0.0998,0.0008,-0.0033,0.0293,0.00,0.0141,0.0141,0.0141
87.300,-0.1013,0.0008,-0.0031,0.0293,0.00,0.0139,0.0139,0.0138
87.350,-0.1027,0.0008,-0.0029,0.0293,0.00,0.0136,0.0137,0.0136
87.400,-0.1042,0.0008,-0.0028,0.0293,0.00,0.0134,0.0135,0.0134
87.450,-0.1057,0.0008,-0.0026,0.0293,0.00,0.0132,0.0132,0.0132
87.500,-0.1071,0.0008,-0.0025,0.0293,0.00,0.0130,0.0130,0.0129
87.550,-0.1086,0.0008,-0.0023,0.0293,0.00,0.0128,0.0128,0.0127
87.600,-0.1101,0.0008,-0.0022,0.0293,0.00,0.0125,0.0126,0.0125
87.650,-0.1115,0.0008,-0.0020,0.0293,0.00,0.0123,0.0124,0.0123
87.700,-0.1130,0.0008,-0.0019,0.0293,0.00,0.0121,0.0121,0.0121
87.750,-0.1144,0.0008,-0.0017,0.0293,0.00,0.0119,0.0119,0.0119
87.800,-0.1159,0.0008,-0.0016,0.0293,0.00,0.0117,0.0117,0.0116
87.850,-0.1174,0.0008,-0.0014,0.0293,0.00,0.0115,0.0115,0.0114
87.900,-0.1188,0.0008,-0.0013,0.0293,0.00,0.0112,0.0113,0.0112
87.950,-0.1203,0.0008,-0.0012,0.0293,0.00,0.0110,0.0111,0.0110
88.000,-0.1218,0.0008,-0.0010,0.0293,0.00,0.0108,0.0109,0.0108
88.050,-0.1232,0.0008,-0.0009,0.0293,0.00,0.0106,0.0106,0.0106
88.100,-0.1247,0.0008,-0.0008,0.0293,0.00,0.0104,0.0104,0.0104
88.150,-0.1262,0.0008,-0.0006,0.0293,0.00,0.0102,0.0102,0.0102
88.200,-0.1276,0.0007,-0.0005,0.0293,0.00,0.0100,0.0100,0.0100
88.250,-0.1291,0.0007,-0.0004,0.0293,0.00,0.0098,0.0098,0.0098
88.300,-0.1306,0.0007,-0.0003,0.0293,0.00,0.0096,0.0096,0.0095
88.350,-0.1320,0.0007,-0.0001,0.0293,0.00,0.0094,0.0094,0.0093
88.400,-0.1335,0.0007,-0.0000,0.0293,0.00,0.0092,0.0092,0.0091
88.450,-0.1349,0.0007,0.0001,0.0293,0.00,0.0089,0.0090,0.0089
88.500,-0.1364,0.0007,0.0002,0.0293,0.00,0.0087,0.0088,0.0087
88.550,-0.1379,0.0007,0.0003,0.0293,0.00,0.0085,0.0086,0.0085
88.600,-0.1393,0.0007,0.0004,0.0293,0.00,0.0083,0.0084,0.0083
88.650,-0.1408,0.0007,0.0006,0.0293,0.00,0.0081,0.0082,0.0081
88.700,-0.1423,0.0007,0.0007,0.0293,0.00,0.0079,0.0080,0.0079
88.750,-0.1437,0.0007,0.0008,0.0293,0.00,0.0078,0.0078,0.0077
88.800,-0.1452,0.0007,0.0009,0.0293,0.00,0.0076,0.0076,0.0075
88.850,-0.1467,0.0007,0.0010,0.0293,0.00,0.0074,0.0074,0.0074
88.900,-0.1481,0.0006,0.0011,0.0293,0.00,0.0072,0.0072,0.0072
88.950,-0.1496,0.0006,0.0012,0.0293,0.00,0.0070,0.0070,0.0070
89.000,-0.1511,0.0006,0.0012,0.0293,0.00,0.0068,0.0068,0.0068
89.050,-0.1525,0.0006,0.0013,0.0293,0.00,0.0066,0.0066,0.0066
89.100,-0.1540,0.0006,0.0014,0.0293,0.00,0.0065,0.0065,0.0064
89.150,-0.1554,0.0006,0.0015,0.0293,0.00,0.0063,0.0063,0.0063
89.200,-0.1569,0.0006,0.0016,0.0293,0.00,0.0061,0.0061,0.0061
89.250,-0.1584,0.0006,0.0017,0.0293,0.00,0.0059,0.0059,0.0059
89.300,-0.1598,0.0006,0.0018,0.0293,0.00,0.0058,0.0058,0.0057
89.350,-0.1613,0.0006,0.0018,0.0293,0.00,0.0056,0.0056,0.0056
89.400,-0.1628,0.0006,0.0019,0.0293,0.00,0.0054,0.0054,0.0054
89.450,-0.1642,0.0006,0.0020,0.0293,0.00,0.0053,0.0053,0.0052
89.500,-0.1657,0.0006,0.0021,0.0293,0.00,0.0051,0.0051,0.0051
89.550,-0.1672,0.0006,0.0021,0.0293,0.00,0.0049,0.0049,0.0049
89.600,-0.1686,0.0005,0.0022,0.0293,0.00,0.0048,0.0048,0.0048
89.650,-0.1701,0.0005,0.0023,0.0293,0.00,0.0046,0.0046,0.0046
89.700,-0.1716,0.0005,0.0023,0.0293,0.00,0.0045,0.0045,0.0045
89.750,-0.1730,0.0005,0.0024,0.0293,0.00,0.0043,0.0043,0.0043
89.800,-0.1745,0.0005,0.0025,0.0293,0.00,0.0042,0.0042,0.0042
89.850,-0.1759,0.0005,0.0025,0.0293,0.00,0.0040,0.0040,0.0040
89.900,-0.1774,0.0005,0.0026,0.0293,0.00,0.0039,0.0039,0.0039
89.950,-0.1789,0.0005,0.0026,0.0293,0.00,0.0037,0.0037,0.0037
90.000,-0.1803,0.0005,0.0027,0.0293,0.00,0.0036,0.0036,0.0036
90.050,-0.1818,0.0005,0.0027,0.0293,0.00,0.0034,0.0034,0.0034
90.100,-0.1833,0.0005,0.0028,0.0293,0.00,0.0033,0.0033,0.0033
90.150,-0.1847,0.0005,0.0028,0.0293,0.00,0.0032,0.0032,0.0032
90.200,-0.1862,0.0005,0.0029,0.0293,0.00,0.0030,0.0030,0.0030
90.250,-0.1877,0.0005,0.0029,0.0293,0.00,0.0029,0.0029,0.0029
90.300,-0.1891,0.0005,0.0030,0.0293,0.00,0.0028,0.0028,0.0028
90.350,-0.1906,0.0004,0.0030,0.0293,0.00,0.0026,0.0026,0.0026
90.400,-0.1921,0.0004,0.0031,0.0293,0.00,0.0025,0.0025,0.0025
90.450,-0.1935,0.0004,0.0031,0.0293,0.00,0.0024,0.0024,0.0024
90.500,-0.1950,0.0004,0.0032,0.0293,0.00,0.0023,0.0023,0.0023
90.550,-0.1964,0.0004,0.0032,0.0293,0.00,0.0021,0.0021,0.0021
90.600,-0.1979,0.0004,0.0032,0.0293,0.00,0.0020,0.0020,0.0020
90.650,-0.1994,0.0004,0.0033,0.0293,0.00,0.0019,0.0019,0.0019
90.700,-0.2008,0.0004,0.0033,0.0293,0.00,0.0018,0.0018,0.0018
90.750,-0.2023,0.0004,0.0033,0.0293,0.00,0.0017,0.0017,0.0017
90.800,-0.2038,0.0004,0.0034,0.0293,0.00,0.0016,0.0016,0.0016
90.850,-0.2052,0.0004,0.0034,0.0293,0.00,0.0015,0.0015,0.0015
90.900,-0.2067,0.0004,0.0034,0.0293,0.00,0.0013,0.0013,0.0013
90.950,-0.2082,0.0004,0.0035,0.0293,0.00,0.0012,0.0012,0.0012
91.000,-0.2096,0.0004,0.0035,0.0293,0.00,0.0011,0.0011,0.0011
91.050,-0.2111,0.0004,0.0035,0.0293,0.00,0.0010,0.0010,0.0010
91.100,-0.2126,0.0004,0.0035,0.0293,0.00,0.0009,0.0009,0.0009
91.150,-0.2140,0.0003,0.0036,0.0293,0.00,0.0008,0.0008,0.0008
91.200,-0.2155,0.0003,0.0036,0.0293,0.00,0.0007,0.0007,0.0007
91.250,-0.2170,0.0003,0.0036,0.0293,0.00,0.0006,0.0006,0.0006
91.300,-0.2184,0.0003,0.0036,0.0293,0.00,0.0005,0.0005,0.0005
91.350,-0.2199,0.0003,0.0036,0.0293,0.00,0.0004,0.0004,0.0004
91.400,-0.2213,0.0003,0.0037,0.0293,0.00,0.0004,0.0004,0.0004
91.450,-0.2228,0.0003,0.0037,0.0293,0.00,0.0003,0.0003,0.0003
91.500,-0.2243,0.0003,0.0037,0.0293,0.00,0.0002,0.0002,0.0002
91.550,-0.2257,0.0003,0.0037,0.0293,0.00,0.0001,0.0001,0.0001
91.600,-0.2272,0.0003,0.0037,0.0293,0.00,0.0000,0.0000,0.0000
91.650,-0.2287,0.0003,0.0037,0.0293,0.00,-0.0001,-0.0001,-0.0001
91.700,-0.2301,0.0003,0.0037,0.0293,0.00,-0.0002,-0.0002,-0.0002
91.750,-0.2316,0.0003,0.0038,0.0293,0.00,-0.0003,-0.0003,-0.0003
91.800,-0.2331,0.0003,0.0038,0.0293,0.00,-0.0003,-0.0003,-0.0003
91.850,-0.2345,0.0003,0.0038,0.0293,0.00,-0.0004,-0.0004,-0.0004
91.900,-0.2360,0.0003,0.0038,0.0293,0.00,-0.0005,-0.0005,-0.0005
91.950,-0.2375,0.0003,0.0038,0.0293,0.00,-0.0006,-0.0006,-0.0006
92.000,-0.2389,0.0002,0.0038,0.0293,0.00,-0.0006,-0.0006,-0.0006
92.050,-0.2404,0.0002,0.0038,0.0293,0.00,-0.0007,-0.0007,-0.0007
92.100,-0.2418,0.0002,0.0038,0.0293,0.00,-0.0008,-0.0008,-0.0008
92.150,-0.2433,0.0002,0.0038,0.0293,0.00,-0.0009,-0.0009,-0.0009
92.200,-0.2448,0.0002,0.0038,0.0293,0.00,-0.0009,-0.0009,-0.0009
92.250,-0.2462,0.0002,0.0038,0.0293,0.00,-0.0010,-0.0010,-0.0010
92.300,-0.2477,0.0002,0.0038,0.0293,0.00,-0.0011,-0.0011,-0.0011
92.350,-0.2492,0.0002,0.0038,0.0293,0.00,-0.0011,-0.0011,-0.0011
92.400,-0.2506,0.0002,0.0038,0.0293,0.00,-0.0012,-0.0012,-0.0012
92.450,-0.2521,0.0002,0.0038,0.0293,0.00,-0.0013,-0.0013,-0.0013
92.500,-0.2536,0.0002,0.0038,0.0293,0.00,-0.0013,-0.0013,-0.0013
92.550,-0.2550,0.0002,0.0038,0.0293,0.00,-0.0014,-0.0014,-0.0014
92.600,-0.2565,0.0002,0.0038,0.0293,0.00,-0.0014,-0.0014,-0.0014
92.650,-0.2580,0.0002,0.0038,0.0293,0.00,-0.0015,-0.0015,-0.0015
92.700,-0.2594,0.0002,0.0038,0.0293,0.00,-0.0015,-0.0015,-0.0015
92.750,-0.2609,0.0002,0.0038,0.0293,0.00,-0.0016,-0.0016,-0.0016
92.800,-0.2623,0.0002,0.0038,0.0293,0.00,-0.0017,-0.0017,-0.0017
92.850,-0.2638,0.0002,0.0038,0.0293,0.00,-0.0017,-0.0017,-0.0017
92.900,-0.2653,0.0002,0.0038,0.0293,0.00,-0.0018,-0.0018,-0.0018
92.950,-0.2667,0.0002,0.0038,0.0293,0.00,-0.0018,-0.0018,-0.0018
93.000,-0.2682,0.0002,0.0038,0.0293,0.00,-0.0019,-0.0019,-0.0019
93.050,-0.2697,0.0001,0.0038,0.0293,0.00,-0.0019,-0.0019,-0.0019
93.100,-0.2711,0.0001,0.0038,0.0293,0.00,-0.0020,-0.0020,-0.0020
93.150,-0.2726,0.0001,0.0038,0.0293,0.00,-0.0020,-0.0020,-0.0020
93.200,-0.2741,0.0001,0.0038,0.0293,0.00,-0.0021,-0.0021,-0.0021
93.250,-0.2755,0.0001,0.0038,0.0293,0.00,-0.0021,-0.0021,-0.0021
93.300,-0.2770,0.0001,0.0037,0.0293,0.00,-0.0021,-0.0021,-0.0021
93.350,-0.2784,0.0001,0.0037,0.0293,0.00,-0.0022,-0.0022,-0.0022
93.400,-0.2799,0.0001,0.0037,0.0293,0.00,-0.0022,-0.0022,-0.0022
93.450,-0.2814,0.0001,0.0037,0.0293,0.00,-0.0023,-0.0023,-0.0023
93.500,-0.2828,0.0001,0.0037,0.0293,0.00,-0.0023,-0.0023,-0.0023
93.550,-0.2843,0.0001,0.0037,0.0293,0.00,-0.0023,-0.0023,-0.0023
93.600,-0.2858,0.0001,0.0037,0.0293,0.00,-0.0024,-0.0024,-0.0024
93.650,-0.2872,0.0001,0.0037,0.0293,0.00,-0.0024,-0.0024,-0.0024
93.700,-0.2887,0.0001,0.0036,0.0293,0.00,-0.0024,-0.0024,-0.0024
93.750,-0.2902,0.0001,0.0036,0.0293,0.00,-0.0025,-0.0025,-0.0025
93.800,-0.2916,0.0001,0.0036,0.0293,0.00,-0.0025,-0.0025,-0.0025
93.850,-0.2931,0.0001,0.0036,0.0293,0.00,-0.0025,-0.0025,-0.0025
93.900,-0.2946,0.0001,0.0036,0.0293,0.00,-0.0026,-0.0026,-0.0026
93.950,-0.2960,0.0001,0.0036,0.0293,0.00,-0.0026,-0.0026,-0.0026
94.000,-0.2975,0.0001,0.0035,0.0293,0.00,-0.0026,-0.0026,-0.0026
94.050,-0.2989,0.0001,0.0035,0.0293,0.00,-0.0026,-0.0026,-0.0026
94.100,-0.3004,0.0001,0.0035,0.0293,0.00,-0.0027,-0.0027,-0.0027
94.150,-0.3019,0.0001,0.0035,0.0293,0.00,-0.0027,-0.0027,-0.0027
94.200,-0.3033,0.0001,0.0035,0.0293,0.00,-0.0027,-0.0027,-0.0027
94.250,-0.3048,0.0001,0.0034,0.0293,0.00,-0.0027,-0.0027,-0.0027
94.300,-0.3063,0.0001,0.0034,0.0293,0.00,-0.0027,-0.0027,-0.0027
94.350,-0.3077,0.0000,0.0034,0.0293,0.00,-0.0028,-0.0028,-0.0028
94.400,-0.3092,0.0000,0.0034,0.0293,0.00,-0.0028,-0.0028,-0.0028
94.450,-0.3107,0.0000,0.0034,0.0293,0.00,-0.0028,-0.0028,-0.0028
94.500,-0.3121,0.0000,0.0033,0.0293,0.00,-0.0028,-0.0028,-0.0028
94.550,-0.3136,0.0000,0.0033,0.0293,0.00,-0.0028,-0.0028,-0.0028
94.600,-0.3150,0.0000,0.0033,0.0293,0.00,-0.0028,-0.0028,-0.0029
94.650,-0.3165,0.0000,0.0033,0.0293,0.00,-0.0029,-0.0029,-0.0029
94.700,-0.3180,0.0000,0.0032,0.0293,0.00,-0.0029,-0.0029,-0.0029
94.750,-0.3194,0.0000,0.0032,0.0293,0.00,-0.0029,-0.0029,-0.0029
94.800,-0.3209,0.0000,0.0032,0.0293,0.00,-0.0029,-0.0029,-0.0029
94.850,-0.3224,0.0000,0.0032,0.0293,0.00,-0.0029,-0.0029,-0.0029
94.900,-0.3238,0.0000,0.0032,0.0293,0.00,-0.0029,-0.0029,-0.0029
94.950,-0.3253,0.0000,0.0031,0.0293,0.00,-0.0029,-0.0029,-0.0029
95.000,-0.3268,0.0000,0.0031,0.0293,0.00,-0.0029,-0.0029,-0.0029
95.050,-0.3282,0.0000,0.0031,0.0293,0.00,-0.0029,-0.0029,-0.0029
95.100,-0.3297,0.0000,0.0031,0.0293,0.00,-0.0030,-0.0030,-0.0030
95.150,-0.3312,0.0000,0.0030,0.0293,0.00,-0.0030,-0.0030,-0.0030
95.200,-0.3326,0.0000,0.0030,0.0293,0.00,-0.0030,-0.0030,-0.0030
95.250,-0.3341,0.0000,0.0030,0.0293,0.00,-0.0030,-0.0030,-0.0030
95.300,-0.3355,-0.0000,0.0030,0.0293,0.00,-0.0030,-0.0030,-0.0030
95.350,-0.3370,-0.0000,0.0029,0.0293,0.00,-0.0030,-0.0030,-0.0030
95.400,-0.3385,-0.0000,0.0029,0.0293,0.00,-0.0030,-0.0030,-0.0030
95.450,-0.3399,-0.0000,0.0029,0.0293,0.00,-0.0030,-0.0030,-0.0030
95.500,-0.3414,-0.0000,0.0029,0.0293,0.00,-0.0030,-0.0030,-0.0030
95.550,-0.3429,-0.0000,0.0028,0.0293,0.00,-0.0030,-0.0030,-0.0030
95.600,-0.3443,-0.0000,0.0028,0.0293,0.00,-0.0030,-0.0030,-0.0030
95.650,-0.3458,-0.0000,0.0028,0.0293,0.00,-0.0030,-0.0030,-0.0030
95.700,-0.3473,-0.0000,0.0028,0.0293,0.00,-0.0030,-0.0030,-0.0030
95.750,-0.3487,-0.0000,0.0027,0.0293,0.00,-0.0030,-0.0030,-0.0030
95.800,-0.3502,-0.0000,0.0027,0.0293,0.00,-0.0030,-0.0030,-0.0030
95.850,-0.3516,-0.0000,0.0027,0.0293,0.00,-0.0030,-0.0030,-0.0030
95.900,-0.3531,-0.0000,0.0026,0.0293,0.00,-0.0030,-0.0030,-0.0030
95.950,-0.3546,-0.0000,0.0026,0.0293,0.00,-0.0030,-0.0030,-0.0030
96.000,-0.3560,-0.0000,0.0026,0.0293,0.00,-0.0030,-0.0029,-0.0030
96.050,-0.3575,-0.0000,0.0026,0.0293,0.00,-0.0029,-0.0029,-0.0029
96.100,-0.3590,-0.0000,0.0025,0.0293,0.00,-0.0029,-0.0029,-0.0029
96.150,-0.3604,-0.0000,0.0025,0.0293,0.00,-0.0029,-0.0029,-0.0029
96.200,-0.3619,-0.0000,0.0025,0.0293,0.00,-0.0029,-0.0029,-0.0029
96.250,-0.3634,-0.0000,0.0024,0.0293,0.00,-0.0029,-0.0029,-0.0029
96.300,-0.3648,-0.0000,0.0024,0.0293,0.00,-0.0029,-0.0029,-0.0029
96.350,-0.3663,-0.0000,0.0024,0.0293,0.00,-0.0029,-0.0029,-0.0029
96.400,-0.3678,-0.0000,0.0023,0.0293,0.00,-0.0028,-0.0028,-0.0028
96.450,-0.3692,-0.0000,0.0023,0.0293,0.00,-0.0028,-0.0028,-0.0028
96.500,-0.3707,-0.0000,0.0023,0.0293,0.00,-0.0028,-0.0028,-0.0028
96.550,-0.3721,-0.0000,0.0022,0.0293,0.00,-0.0028,-0.0028,-0.0028
96.600,-0.3736,-0.0000,0.0022,0.0293,0.00,-0.0028,-0.0028,-0.0028
96.650,-0.3751,-0.0000,0.0022,0.0293,0.00,-0.0028,-0.0028,-0.0028
96.700,-0.3765,-0.0000,0.0021,0.0293,0.00,-0.0027,-0.0027,-0.0028
96.750,-0.3780,-0.0000,0.0021,0.0293,0.00,-0.0027,-0.0027,-0.0027
96.800,-0.3795,-0.0000,0.0021,0.0293,0.00,-0.0027,-0.0027,-0.0027
96.850,-0.3809,-0.0001,0.0021,0.0293,0.00,-0.0027,-0.0027,-0.0027
96.900,-0.3824,-0.0001,0.0020,0.0293,0.00,-0.0027,-0.0027,-0.0027
96.950,-0.3839,-0.0001,0.0020,0.0293,0.00,-0.0027,-0.0027,-0.0027
97.000,-0.3853,-0.0001,0.0020,0.0293,0.00,-0.0026,-0.0026,-0.0026
97.050,-0.3868,-0.0001,0.0019,0.0293,0.00,-0.0026,-0.0026,-0.0026
97.100,-0.3883,-0.0001,0.0019,0.0293,0.00,-0.0026,-0.0026,-0.0026
97.150,-0.3897,-0.0001,0.0019,0.0293,0.00,-0.0026,-0.0026,-0.0026
97.200,-0.3912,-0.0001,0.0018,0.0293,0.00,-0.0026,-0.0026,-0.0026
97.250,-0.3926,-0.0001,0.0018,0.0293,0.00,-0.0026,-0.0026,-0.0026
97.300,-0.3941,-0.0001,0.0018,0.0293,0.00,-0.0025,-0.0025,-0.0025
97.350,-0.3956,-0.0001,0.0018,0.0293,0.00,-0.0025,-0.0025,-0.0025
97.400,-0.3970,-0.0001,0.0017,0.0293,0.00,-0.0025,-0.0025,-0.0025
97.450,-0.3985,-0.0001,0.0017,0.0293,0.00,-0.0025,-0.0025,-0.0025
97.500,-0.4000,-0.0001,0.0017,0.0293,0.00,-0.0025,-0.0025,-0.0025
97.550,-0.4014,-0.0001,0.0017,0.0293,0.00,-0.0024,-0.0024,-0.0025
97.600,-0.4029,-0.0001,0.0016,0.0293,0.00,-0.0024,-0.0024,-0.0024
